Iteration,Window_size,P_missing_pools,P_missing_loci,Read_length,P_missing_imputed,Depth,True_counts,Imputed_counts,True_freqs,Imputed_freqs
1,20,0.5,0.5,10,1.0,1373,274,242.0,0.201,0.1763
1,20,0.5,0.5,10,1.0,809,155,139.0,0.1923,0.1718
1,20,0.5,0.5,10,1.0,774,177,124.0,0.2287,0.1602
1,20,0.5,0.5,10,1.0,1735,343,305.0,0.1987,0.1758
1,20,0.5,0.5,10,1.0,2574,517,447.0,0.2028,0.1737
1,20,0.5,0.5,10,1.0,2753,529,480.0,0.1922,0.1744
1,20,0.5,0.5,10,1.0,3795,681,690.0,0.1794,0.1818
1,20,0.5,0.5,10,1.0,2032,336,366.0,0.1655,0.1801
1,20,0.5,0.5,10,1.0,2752,482,461.0,0.1751,0.1675
1,20,0.5,0.5,10,1.0,559,93,86.0,0.1673,0.1538
1,20,0.5,0.5,10,1.0,1793,359,313.0,0.201,0.1746
1,20,0.5,0.5,10,1.0,2983,565,551.0,0.1902,0.1847
1,20,0.5,0.5,10,1.0,3872,680,680.0,0.177,0.1756
1,20,0.5,0.5,10,1.0,2395,441,410.0,0.1846,0.1712
1,20,0.5,0.5,10,1.0,2907,538,518.0,0.1855,0.1782
1,20,0.5,0.5,10,1.0,2680,527,458.0,0.1969,0.1709
1,20,0.5,0.5,10,1.0,2578,499,489.0,0.1936,0.1897
1,20,0.5,0.5,10,1.0,3033,641,580.0,0.2116,0.1912
1,20,0.5,0.5,10,1.0,1505,244,249.0,0.1634,0.1654
1,20,0.5,0.5,10,1.0,1314,220,283.0,0.1679,0.2154
1,20,0.5,0.5,10,1.0,3006,526,553.0,0.175,0.184
1,20,0.5,0.5,10,1.0,3716,675,611.0,0.1817,0.1644
1,20,0.5,0.5,10,1.0,2393,461,428.0,0.1925,0.1789
1,20,0.5,0.5,10,1.0,1227,3,0.0,0.0024,0.0
1,20,0.5,0.5,10,1.0,2361,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1004,3,0.0,0.003,0.0
1,20,0.5,0.5,10,1.0,2395,2,1.0,0.0008,0.0004
1,20,0.5,0.5,10,1.0,1287,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1325,2,2.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,1819,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,962,1,2.0,0.001,0.0021
1,20,0.5,0.5,10,1.0,2253,3,4.0,0.0013,0.0018
1,20,0.5,0.5,10,1.0,1373,3,3.0,0.0022,0.0022
1,20,0.5,0.5,10,1.0,809,2,0.0,0.0025,0.0
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1735,1,6.0,0.0006,0.0035
1,20,0.5,0.5,10,1.0,2574,4,8.0,0.0016,0.0031
1,20,0.5,0.5,10,1.0,2753,6,4.0,0.0022,0.0015
1,20,0.5,0.5,10,1.0,3795,10,3.0,0.0026,0.0008
1,20,0.5,0.5,10,1.0,2032,2,2.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2752,3,2.0,0.0011,0.0007
1,20,0.5,0.5,10,1.0,559,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1793,2,2.0,0.0011,0.0011
1,20,0.5,0.5,10,1.0,2983,8,7.0,0.0027,0.0023
1,20,0.5,0.5,10,1.0,3872,7,7.0,0.0018,0.0018
1,20,0.5,0.5,10,1.0,2395,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,2907,3,6.0,0.001,0.0021
1,20,0.5,0.5,10,1.0,2680,3,2.0,0.0011,0.0007
1,20,0.5,0.5,10,1.0,2578,4,2.0,0.0016,0.0008
1,20,0.5,0.5,10,1.0,3033,5,5.0,0.0017,0.0016
1,20,0.5,0.5,10,1.0,1505,0,4.0,0.0,0.0027
1,20,0.5,0.5,10,1.0,1314,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,3006,2,1.0,0.0007,0.0003
1,20,0.5,0.5,10,1.0,3716,5,1.0,0.0013,0.0003
1,20,0.5,0.5,10,1.0,2393,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,1227,0,2.0,0.0,0.0016
1,20,0.5,0.5,10,1.0,2361,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1004,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2395,0,2.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1287,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1325,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1819,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,962,0,1.0,0.0,0.001
1,20,0.5,0.5,10,1.0,2253,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,1373,0,2.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,809,0,1.0,0.0,0.0012
1,20,0.5,0.5,10,1.0,774,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1735,0,3.0,0.0,0.0017
1,20,0.5,0.5,10,1.0,2574,0,6.0,0.0,0.0023
1,20,0.5,0.5,10,1.0,2753,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3795,0,4.0,0.0,0.0011
1,20,0.5,0.5,10,1.0,2032,0,1.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2752,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,559,0,1.0,0.0,0.0018
1,20,0.5,0.5,10,1.0,1793,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2983,0,3.0,0.0,0.001
1,20,0.5,0.5,10,1.0,3872,0,6.0,0.0,0.0015
1,20,0.5,0.5,10,1.0,2395,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2907,0,2.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,2680,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2578,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3033,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1505,0,2.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,1314,0,3.0,0.0,0.0023
1,20,0.5,0.5,10,1.0,3006,0,4.0,0.0,0.0013
1,20,0.5,0.5,10,1.0,3716,0,2.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2393,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1230,1225,1226.0,0.9984,0.9967
1,20,0.5,0.5,10,1.0,2363,2356,2362.0,0.9987,0.9996
1,20,0.5,0.5,10,1.0,1005,1005,1004.0,0.999,0.999
1,20,0.5,0.5,10,1.0,2386,2385,2382.0,0.9992,0.9983
1,20,0.5,0.5,10,1.0,1287,1279,1285.0,0.9984,0.9984
1,20,0.5,0.5,10,1.0,1329,1323,1327.0,0.9992,0.9985
1,20,0.5,0.5,10,1.0,1818,1815,1817.0,0.9994,0.9994
1,20,0.5,0.5,10,1.0,960,957,958.0,1.0,0.9979
1,20,0.5,0.5,10,1.0,2250,2250,2248.0,0.9996,0.9991
1,20,0.5,0.5,10,1.0,1374,1369,1371.0,1.0,0.9978
1,20,0.5,0.5,10,1.0,815,806,812.0,0.9988,0.9963
1,20,0.5,0.5,10,1.0,777,773,776.0,0.9987,0.9987
1,20,0.5,0.5,10,1.0,1725,1721,1723.0,0.9971,0.9988
1,20,0.5,0.5,10,1.0,2560,2550,2551.0,1.0,0.9965
1,20,0.5,0.5,10,1.0,2755,2751,2753.0,0.9993,0.9993
1,20,0.5,0.5,10,1.0,3797,3794,3788.0,0.9997,0.9976
1,20,0.5,0.5,10,1.0,2034,2031,2034.0,0.9995,1.0
1,20,0.5,0.5,10,1.0,2763,2748,2757.0,0.9985,0.9978
1,20,0.5,0.5,10,1.0,563,555,560.0,0.9982,0.9947
1,20,0.5,0.5,10,1.0,1795,1788,1793.0,0.9994,0.9989
1,20,0.5,0.5,10,1.0,2990,2971,2983.0,1.0,0.9977
1,20,0.5,0.5,10,1.0,3870,3844,3857.0,0.9995,0.9966
1,20,0.5,0.5,10,1.0,2400,2391,2397.0,1.0,0.9988
1,20,0.5,0.5,10,1.0,2899,2898,2899.0,0.9997,1.0
1,20,0.5,0.5,10,1.0,2685,2673,2682.0,0.9993,0.9989
1,20,0.5,0.5,10,1.0,2585,2578,2582.0,0.9992,0.9988
1,20,0.5,0.5,10,1.0,3033,3030,3032.0,0.9993,0.9997
1,20,0.5,0.5,10,1.0,1497,1494,1495.0,0.9987,0.9987
1,20,0.5,0.5,10,1.0,1317,1312,1313.0,1.0,0.997
1,20,0.5,0.5,10,1.0,3013,3003,3007.0,0.9993,0.998
1,20,0.5,0.5,10,1.0,3720,3713,3716.0,1.0,0.9989
1,20,0.5,0.5,10,1.0,2397,2397,2395.0,1.0,0.9992
1,20,0.5,0.5,10,1.0,1230,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2363,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1005,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1287,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,1329,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1818,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,960,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2250,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1374,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,815,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,777,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1725,2,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,2560,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2755,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3797,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2763,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,563,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1795,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2990,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3870,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2400,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2899,1,0.0,0.0003,0.0
1,20,0.5,0.5,10,1.0,2685,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2585,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3033,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1497,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1317,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3013,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3720,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2397,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1230,1,3.0,0.0008,0.0024
1,20,0.5,0.5,10,1.0,2363,3,0.0,0.0013,0.0
1,20,0.5,0.5,10,1.0,1005,1,1.0,0.001,0.001
1,20,0.5,0.5,10,1.0,2386,2,2.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1287,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1329,1,1.0,0.0008,0.0008
1,20,0.5,0.5,10,1.0,1818,1,0.0,0.0006,0.0
1,20,0.5,0.5,10,1.0,960,0,2.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,2250,1,2.0,0.0004,0.0009
1,20,0.5,0.5,10,1.0,1374,0,3.0,0.0,0.0022
1,20,0.5,0.5,10,1.0,815,0,3.0,0.0,0.0037
1,20,0.5,0.5,10,1.0,777,1,1.0,0.0013,0.0013
1,20,0.5,0.5,10,1.0,1725,3,1.0,0.0017,0.0006
1,20,0.5,0.5,10,1.0,2560,0,7.0,0.0,0.0027
1,20,0.5,0.5,10,1.0,2755,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,3797,0,8.0,0.0,0.0021
1,20,0.5,0.5,10,1.0,2034,1,0.0,0.0005,0.0
1,20,0.5,0.5,10,1.0,2763,2,5.0,0.0007,0.0018
1,20,0.5,0.5,10,1.0,563,0,3.0,0.0,0.0053
1,20,0.5,0.5,10,1.0,1795,1,2.0,0.0006,0.0011
1,20,0.5,0.5,10,1.0,2990,0,6.0,0.0,0.002
1,20,0.5,0.5,10,1.0,3870,2,10.0,0.0005,0.0026
1,20,0.5,0.5,10,1.0,2400,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2899,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2685,2,1.0,0.0007,0.0004
1,20,0.5,0.5,10,1.0,2585,1,2.0,0.0004,0.0008
1,20,0.5,0.5,10,1.0,3033,2,0.0,0.0007,0.0
1,20,0.5,0.5,10,1.0,1497,2,1.0,0.0013,0.0007
1,20,0.5,0.5,10,1.0,1317,0,3.0,0.0,0.0023
1,20,0.5,0.5,10,1.0,3013,1,4.0,0.0003,0.0013
1,20,0.5,0.5,10,1.0,3720,0,2.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1230,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,2363,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1005,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1287,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1329,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1818,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,960,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2250,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1374,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,815,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,777,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1725,0,1.0,0.0,0.0006
1,20,0.5,0.5,10,1.0,2560,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2755,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3797,1,1.0,0.0003,0.0003
1,20,0.5,0.5,10,1.0,2034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2763,1,1.0,0.0004,0.0004
1,20,0.5,0.5,10,1.0,563,1,0.0,0.0018,0.0
1,20,0.5,0.5,10,1.0,1795,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2990,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3870,0,2.0,0.0,0.0005
1,20,0.5,0.5,10,1.0,2400,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2899,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2685,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2585,1,0.0,0.0004,0.0
1,20,0.5,0.5,10,1.0,3033,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,1497,0,1.0,0.0,0.0007
1,20,0.5,0.5,10,1.0,1317,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3013,1,2.0,0.0003,0.0007
1,20,0.5,0.5,10,1.0,3720,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2397,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1230,1,0.0,0.0008,0.0
1,20,0.5,0.5,10,1.0,2363,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1005,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2386,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1287,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1329,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,1818,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,960,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2250,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1374,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,815,1,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,777,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1725,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2560,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2755,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3797,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2034,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2763,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,563,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1795,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2990,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,3870,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2400,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2899,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2685,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,2585,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,3033,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1497,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1317,0,1.0,0.0,0.0008
1,20,0.5,0.5,10,1.0,3013,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,3720,0,1.0,0.0,0.0003
1,20,0.5,0.5,10,1.0,2397,0,1.0,0.0,0.0004
1,20,0.5,0.5,10,1.0,1232,2,1.0,0.0016,0.0008
1,20,0.5,0.5,10,1.0,2363,7,13.0,0.003,0.0055
1,20,0.5,0.5,10,1.0,1007,2,2.0,0.002,0.002
1,20,0.5,0.5,10,1.0,2388,6,7.0,0.0025,0.0029
1,20,0.5,0.5,10,1.0,1286,5,4.0,0.0039,0.0031
1,20,0.5,0.5,10,1.0,1327,4,14.0,0.003,0.0106
1,20,0.5,0.5,10,1.0,1819,7,12.0,0.0039,0.0066
1,20,0.5,0.5,10,1.0,958,7,5.0,0.0073,0.0052
1,20,0.5,0.5,10,1.0,2252,3,8.0,0.0013,0.0036
1,20,0.5,0.5,10,1.0,1369,2,15.0,0.0015,0.011
1,20,0.5,0.5,10,1.0,809,2,4.0,0.0025,0.0049
1,20,0.5,0.5,10,1.0,774,3,2.0,0.0039,0.0026
1,20,0.5,0.5,10,1.0,1724,6,18.0,0.0035,0.0104
1,20,0.5,0.5,10,1.0,2551,13,39.0,0.0051,0.0153
1,20,0.5,0.5,10,1.0,2753,11,15.0,0.004,0.0054
1,20,0.5,0.5,10,1.0,3799,15,7.0,0.004,0.0018
1,20,0.5,0.5,10,1.0,2034,3,6.0,0.0015,0.0029
1,20,0.5,0.5,10,1.0,2753,9,10.0,0.0033,0.0036
1,20,0.5,0.5,10,1.0,556,0,3.0,0.0,0.0054
1,20,0.5,0.5,10,1.0,1793,5,6.0,0.0028,0.0033
1,20,0.5,0.5,10,1.0,2979,21,32.0,0.0071,0.0107
1,20,0.5,0.5,10,1.0,3853,13,37.0,0.0034,0.0096
1,20,0.5,0.5,10,1.0,2397,7,4.0,0.0029,0.0017
1,20,0.5,0.5,10,1.0,2901,10,20.0,0.0034,0.0069
1,20,0.5,0.5,10,1.0,2682,9,14.0,0.0034,0.0052
1,20,0.5,0.5,10,1.0,2582,8,6.0,0.0031,0.0023
1,20,0.5,0.5,10,1.0,3034,10,33.0,0.0033,0.0109
1,20,0.5,0.5,10,1.0,1496,4,7.0,0.0027,0.0047
1,20,0.5,0.5,10,1.0,1351,5,9.0,0.0038,0.0067
1,20,0.5,0.5,10,1.0,3011,10,8.0,0.0033,0.0027
1,20,0.5,0.5,10,1.0,3718,10,4.0,0.0027,0.0011
1,20,0.5,0.5,10,1.0,2395,12,16.0,0.005,0.0067
1,20,0.5,0.5,10,1.0,1232,3,3.0,0.0024,0.0024
1,20,0.5,0.5,10,1.0,2363,4,3.0,0.0017,0.0013
1,20,0.5,0.5,10,1.0,1007,2,1.0,0.002,0.001
1,20,0.5,0.5,10,1.0,2388,8,12.0,0.0034,0.005
1,20,0.5,0.5,10,1.0,1286,3,5.0,0.0023,0.0039
1,20,0.5,0.5,10,1.0,1327,3,1.0,0.0023,0.0008
1,20,0.5,0.5,10,1.0,1819,2,5.0,0.0011,0.0027
1,20,0.5,0.5,10,1.0,958,3,3.0,0.0031,0.0031
1,20,0.5,0.5,10,1.0,2252,5,8.0,0.0022,0.0036
1,20,0.5,0.5,10,1.0,1369,1,3.0,0.0007,0.0022
1,20,0.5,0.5,10,1.0,809,1,0.0,0.0012,0.0
1,20,0.5,0.5,10,1.0,774,4,2.0,0.0052,0.0026
1,20,0.5,0.5,10,1.0,1724,4,8.0,0.0023,0.0046
1,20,0.5,0.5,10,1.0,2551,2,11.0,0.0008,0.0043
1,20,0.5,0.5,10,1.0,2753,4,8.0,0.0015,0.0029
1,20,0.5,0.5,10,1.0,3799,7,12.0,0.0018,0.0032
1,20,0.5,0.5,10,1.0,2034,3,3.0,0.0015,0.0015
1,20,0.5,0.5,10,1.0,2753,2,5.0,0.0007,0.0018
1,20,0.5,0.5,10,1.0,556,2,0.0,0.0036,0.0
1,20,0.5,0.5,10,1.0,1793,5,4.0,0.0028,0.0022
1,20,0.5,0.5,10,1.0,2979,8,3.0,0.0027,0.001
1,20,0.5,0.5,10,1.0,3853,7,11.0,0.0018,0.0029
1,20,0.5,0.5,10,1.0,2397,7,6.0,0.0029,0.0025
1,20,0.5,0.5,10,1.0,2901,10,11.0,0.0034,0.0038
1,20,0.5,0.5,10,1.0,2682,7,6.0,0.0026,0.0022
1,20,0.5,0.5,10,1.0,2582,5,1.0,0.0019,0.0004
1,20,0.5,0.5,10,1.0,3034,2,5.0,0.0007,0.0016
1,20,0.5,0.5,10,1.0,1496,3,8.0,0.002,0.0053
1,20,0.5,0.5,10,1.0,1351,3,5.0,0.0023,0.0037
1,20,0.5,0.5,10,1.0,3011,11,1.0,0.0037,0.0003
1,20,0.5,0.5,10,1.0,3718,10,11.0,0.0027,0.003
1,20,0.5,0.5,10,1.0,2395,5,7.0,0.0021,0.0029
1,20,0.5,0.5,10,1.0,1232,8,7.0,0.0065,0.0057
1,20,0.5,0.5,10,1.0,2363,14,8.0,0.0059,0.0034
1,20,0.5,0.5,10,1.0,1007,5,6.0,0.005,0.006
1,20,0.5,0.5,10,1.0,2388,27,20.0,0.0113,0.0084
1,20,0.5,0.5,10,1.0,1286,5,9.0,0.0039,0.007
1,20,0.5,0.5,10,1.0,1327,4,3.0,0.003,0.0023
1,20,0.5,0.5,10,1.0,1819,18,5.0,0.0099,0.0027
1,20,0.5,0.5,10,1.0,958,2,7.0,0.0021,0.0073
1,20,0.5,0.5,10,1.0,2252,13,13.0,0.0058,0.0058
1,20,0.5,0.5,10,1.0,1369,5,4.0,0.0037,0.0029
1,20,0.5,0.5,10,1.0,809,1,8.0,0.0012,0.0099
1,20,0.5,0.5,10,1.0,774,6,7.0,0.0078,0.009
1,20,0.5,0.5,10,1.0,1724,7,5.0,0.0041,0.0029
1,20,0.5,0.5,10,1.0,2551,13,1.0,0.0051,0.0004
1,20,0.5,0.5,10,1.0,2753,20,15.0,0.0073,0.0054
1,20,0.5,0.5,10,1.0,3799,31,24.0,0.0082,0.0063
1,20,0.5,0.5,10,1.0,2034,12,14.0,0.0059,0.0069
1,20,0.5,0.5,10,1.0,2753,10,23.0,0.0036,0.0084
1,20,0.5,0.5,10,1.0,556,2,6.0,0.0036,0.0108
1,20,0.5,0.5,10,1.0,1793,9,12.0,0.005,0.0067
1,20,0.5,0.5,10,1.0,2979,21,12.0,0.0071,0.004
1,20,0.5,0.5,10,1.0,3853,21,18.0,0.0055,0.0047
1,20,0.5,0.5,10,1.0,2397,11,18.0,0.0046,0.0075
1,20,0.5,0.5,10,1.0,2901,25,14.0,0.0086,0.0048
1,20,0.5,0.5,10,1.0,2682,23,13.0,0.0086,0.0048
1,20,0.5,0.5,10,1.0,2582,14,17.0,0.0054,0.0066
1,20,0.5,0.5,10,1.0,3034,14,2.0,0.0046,0.0007
1,20,0.5,0.5,10,1.0,1496,3,9.0,0.002,0.006
1,20,0.5,0.5,10,1.0,1351,8,16.0,0.0061,0.0118
1,20,0.5,0.5,10,1.0,3011,16,12.0,0.0053,0.004
1,20,0.5,0.5,10,1.0,3718,22,26.0,0.0059,0.007
1,20,0.5,0.5,10,1.0,2395,23,13.0,0.0096,0.0054
1,20,0.5,0.5,10,1.0,1232,1215,1220.0,0.9886,0.9903
1,20,0.5,0.5,10,1.0,2363,2335,2338.0,0.989,0.9894
1,20,0.5,0.5,10,1.0,1007,997,997.0,0.9911,0.9901
1,20,0.5,0.5,10,1.0,2388,2346,2347.0,0.9828,0.9828
1,20,0.5,0.5,10,1.0,1286,1270,1267.0,0.9899,0.9852
1,20,0.5,0.5,10,1.0,1327,1314,1306.0,0.9917,0.9842
1,20,0.5,0.5,10,1.0,1819,1788,1795.0,0.9851,0.9868
1,20,0.5,0.5,10,1.0,958,945,941.0,0.9875,0.9823
1,20,0.5,0.5,10,1.0,2252,2231,2222.0,0.9907,0.9867
1,20,0.5,0.5,10,1.0,1369,1360,1343.0,0.9942,0.981
1,20,0.5,0.5,10,1.0,809,801,795.0,0.9938,0.9827
1,20,0.5,0.5,10,1.0,774,761,763.0,0.9832,0.9858
1,20,0.5,0.5,10,1.0,1724,1708,1689.0,0.9901,0.9797
1,20,0.5,0.5,10,1.0,2551,2521,2490.0,0.989,0.9761
1,20,0.5,0.5,10,1.0,2753,2718,2714.0,0.9869,0.9858
1,20,0.5,0.5,10,1.0,3799,3744,3755.0,0.986,0.9884
1,20,0.5,0.5,10,1.0,2034,2015,2010.0,0.9902,0.9882
1,20,0.5,0.5,10,1.0,2753,2734,2713.0,0.9924,0.9855
1,20,0.5,0.5,10,1.0,556,552,546.0,0.9928,0.982
1,20,0.5,0.5,10,1.0,1793,1770,1769.0,0.9894,0.9866
1,20,0.5,0.5,10,1.0,2979,2923,2924.0,0.9832,0.9815
1,20,0.5,0.5,10,1.0,3853,3805,3777.0,0.9893,0.9803
1,20,0.5,0.5,10,1.0,2397,2369,2369.0,0.9896,0.9883
1,20,0.5,0.5,10,1.0,2901,2858,2853.0,0.9845,0.9835
1,20,0.5,0.5,10,1.0,2682,2638,2646.0,0.9854,0.9866
1,20,0.5,0.5,10,1.0,2582,2553,2557.0,0.9892,0.9903
1,20,0.5,0.5,10,1.0,3034,3007,2989.0,0.9914,0.9852
1,20,0.5,0.5,10,1.0,1496,1486,1470.0,0.9933,0.9826
1,20,0.5,0.5,10,1.0,1351,1294,1317.0,0.9878,0.9748
1,20,0.5,0.5,10,1.0,3011,2968,2989.0,0.9877,0.9927
1,20,0.5,0.5,10,1.0,3718,3673,3677.0,0.9884,0.989
1,20,0.5,0.5,10,1.0,2395,2356,2356.0,0.9833,0.9837
1,20,0.5,0.5,10,1.0,1232,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2363,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1007,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,2388,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1286,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1327,0,0.0,0.0,0.0
1,20,0.5,0.5,10,1.0,1819,0,0.0,0.0,0.0
